PositionFixTime,ObservationTime,Latitude,Longitude
02-05-2024 16:07:45,02-05-2024 15:01:07,8.3935,69.0913
02-05-2024 16:50:53,02-05-2024 16:00:57,8.3874,69.0897
02-05-2024 17:47:05,02-05-2024 17:00:55,8.3812,69.0897
02-05-2024 23:21:18,02-05-2024 20:01:52,8.367,69.0832
02-06-2024 01:01:33,02-06-2024 00:01:13,8.3442,69.0578
02-06-2024 03:04:03,02-06-2024 02:00:56,8.3331,69.0495
02-06-2024 04:43:50,02-06-2024 04:01:06,8.321,69.0427
02-06-2024 05:34:35,02-06-2024 05:01:51,8.3147,69.0405
02-06-2024 06:19:50,02-06-2024 06:01:42,8.3093,69.0384
02-06-2024 07:42:34,02-06-2024 07:01:32,8.3027,69.0347
02-06-2024 11:55:33,02-06-2024 08:01:22,8.2955,69.0315
02-06-2024 12:15:19,02-06-2024 12:00:56,8.2653,69.017
02-06-2024 13:23:33,02-06-2024 13:00:54,8.2578,69.0142
02-06-2024 14:04:38,02-06-2024 14:01:52,8.2509,69.0107
02-06-2024 15:41:20,02-06-2024 15:01:43,8.2455,69.0058
02-06-2024 16:29:04,02-06-2024 16:01:33,8.24,69.0008
02-06-2024 17:32:55,02-06-2024 17:01:23,8.2351,68.9932
02-06-2024 18:35:47,02-06-2024 18:01:13,8.2304,68.9857
02-06-2024 19:13:03,02-06-2024 19:01:05,8.2261,68.9776
02-06-2024 20:12:17,02-06-2024 20:00:56,8.2236,68.9714
02-07-2024 00:25:36,02-06-2024 21:00:57,8.2206,68.9647
02-07-2024 01:15:55,02-07-2024 01:01:40,8.2113,68.944
02-07-2024 02:28:58,02-07-2024 02:01:31,8.2105,68.9374
02-07-2024 04:27:53,02-07-2024 03:01:21,8.2098,68.9302
02-07-2024 05:14:05,02-07-2024 05:01:03,8.2051,68.9165
02-07-2024 06:58:16,02-07-2024 06:00:55,8.2025,68.9128
02-07-2024 08:34:48,02-07-2024 08:00:57,8.1989,68.912
02-07-2024 11:11:56,02-07-2024 10:01:48,8.1958,68.9157
02-07-2024 12:47:31,02-07-2024 12:01:29,8.1875,68.9119
02-07-2024 13:02:34,02-07-2024 09:01:03,8.1975,68.9147
02-07-2024 15:16:23,02-07-2024 14:01:10,8.1781,68.9055
02-07-2024 16:10:41,02-07-2024 16:00:55,8.168,68.8992
02-07-2024 17:19:49,02-07-2024 17:00:56,8.1634,68.8969
02-07-2024 19:02:20,02-07-2024 18:01:01,8.159,68.8949
02-07-2024 19:27:11,02-07-2024 19:01:46,8.155,68.8933
02-07-2024 23:39:35,02-07-2024 20:01:38,8.1508,68.8918
02-08-2024 00:14:56,02-07-2024 22:01:18,8.1389,68.8897
02-08-2024 01:23:05,02-08-2024 01:00:59,8.112,68.8831
02-08-2024 01:58:18,02-08-2024 02:00:56,8.1012,68.881
02-08-2024 04:07:04,02-08-2024 03:01:04,8.0904,68.8787
02-08-2024 05:45:33,02-08-2024 05:01:39,8.0694,68.8731
02-08-2024 06:13:59,02-08-2024 06:01:30,8.0609,68.8698
02-08-2024 07:50:47,02-08-2024 07:01:20,8.0534,68.8675
02-08-2024 12:13:16,02-08-2024 09:01:03,8.0387,68.8629
02-08-2024 13:47:19,02-08-2024 13:01:02,8.0141,68.8487
02-08-2024 14:13:28,02-08-2024 14:01:47,8.0113,68.8448
02-08-2024 15:30:14,02-08-2024 15:01:38,8.008,68.8416
02-08-2024 16:40:06,02-08-2024 16:01:28,8.0035,68.8382
02-08-2024 17:11:29,02-08-2024 17:01:18,7.9995,68.8342
02-08-2024 18:41:49,02-08-2024 18:01:09,7.9965,68.8313
02-08-2024 20:20:47,02-08-2024 19:00:59,7.9956,68.8303
02-08-2024 23:46:29,02-08-2024 21:00:58,7.9897,68.8272
02-09-2024 00:32:48,02-09-2024 00:01:42,7.9703,68.8238
02-09-2024 01:24:30,02-09-2024 01:01:32,7.9623,68.822
02-09-2024 02:05:41,02-09-2024 02:01:23,7.9559,68.819
02-09-2024 03:25:27,02-09-2024 03:01:15,7.9499,68.8151
02-09-2024 04:33:07,02-09-2024 04:01:05,7.9446,68.8105
02-09-2024 05:49:16,02-09-2024 05:00:56,7.9399,68.8054
02-09-2024 06:11:39,02-09-2024 06:00:58,7.9352,68.8
02-09-2024 07:06:40,02-09-2024 07:00:56,7.9309,68.7952
02-09-2024 08:43:02,02-09-2024 08:01:05,7.9271,68.7922
02-09-2024 11:28:10,02-09-2024 09:01:50,7.9258,68.7897
02-09-2024 12:18:40,02-09-2024 12:01:21,7.9191,68.7865
02-09-2024 13:06:51,02-09-2024 13:01:08,7.9171,68.7839
02-09-2024 13:58:32,02-09-2024 14:01:03,7.916,68.7798
02-09-2024 15:18:37,02-09-2024 15:00:56,7.9144,68.7753
02-09-2024 16:04:12,02-09-2024 16:00:56,7.9115,68.7716
02-09-2024 16:54:31,02-09-2024 17:00:56,7.9095,68.7693
02-09-2024 18:37:41,02-09-2024 18:01:02,7.9082,68.7665
02-09-2024 19:34:33,02-09-2024 19:01:48,7.9088,68.7645
02-09-2024 23:56:56,02-09-2024 20:01:38,7.9105,68.7631
02-10-2024 00:09:32,02-10-2024 00:01:00,7.9049,68.768
02-10-2024 00:52:13,02-10-2024 01:00:56,7.9007,68.7704
02-10-2024 02:33:58,02-10-2024 02:00:57,7.896,68.7701
02-10-2024 03:21:05,02-10-2024 03:01:01,7.8919,68.7692
02-10-2024 04:13:28,02-10-2024 04:01:46,7.8892,68.7689
02-10-2024 05:39:23,02-10-2024 05:01:39,7.8861,68.7684
02-10-2024 06:19:51,02-10-2024 06:01:29,7.883,68.7687
02-10-2024 07:58:39,02-10-2024 07:01:18,7.8794,68.7689
02-10-2024 13:26:17,02-10-2024 10:00:56,7.8693,68.7627
02-10-2024 14:01:56,02-10-2024 14:01:38,7.8622,68.7487
02-10-2024 15:46:50,02-10-2024 15:01:30,7.8625,68.7455
02-10-2024 15:57:30,02-10-2024 16:01:19,7.8611,68.742
02-10-2024 17:39:47,02-10-2024 17:01:09,7.8596,68.7381
02-10-2024 18:23:59,02-10-2024 18:01:00,7.8598,68.7348
02-10-2024 20:28:34,02-10-2024 19:00:55,7.8605,68.7313
02-10-2024 23:17:08,02-10-2024 21:01:04,7.8603,68.7225
02-11-2024 00:26:46,02-11-2024 00:01:29,7.8507,68.7155
02-11-2024 01:21:22,02-11-2024 01:01:20,7.846,68.7162
02-11-2024 02:04:38,02-11-2024 02:01:11,7.8407,68.716
02-11-2024 03:42:38,02-11-2024 03:01:00,7.835,68.7139
02-11-2024 04:14:06,02-11-2024 04:00:56,7.8303,68.7104
02-11-2024 05:26:46,02-11-2024 05:00:56,7.8264,68.7072
02-11-2024 06:23:37,02-11-2024 06:01:02,7.8238,68.7046
02-11-2024 07:01:15,02-11-2024 07:01:47,7.8201,68.7007
02-11-2024 08:50:54,02-11-2024 08:01:37,7.8162,68.6975
02-11-2024 11:49:41,02-11-2024 09:01:28,7.8111,68.6938
02-11-2024 13:01:23,02-11-2024 12:00:59,7.802,68.6806
02-11-2024 13:05:08,02-11-2024 13:00:53,7.7998,68.6742
02-11-2024 14:35:24,02-11-2024 14:00:56,7.7974,68.6694
02-11-2024 15:10:05,02-11-2024 15:01:06,7.7973,68.6638
02-11-2024 16:30:05,02-11-2024 16:01:51,7.8004,68.6601
02-11-2024 17:18:46,02-11-2024 17:01:41,7.8025,68.656
02-11-2024 18:05:22,02-11-2024 18:01:31,7.8037,68.6527
02-11-2024 19:42:22,02-11-2024 19:01:22,7.8029,68.6487
02-12-2024 00:14:40,02-11-2024 21:01:03,7.8003,68.6439
02-12-2024 01:32:21,02-12-2024 01:00:59,7.7831,68.6375
02-12-2024 02:32:59,02-12-2024 02:01:45,7.7752,68.6368
02-12-2024 03:39:32,02-12-2024 03:01:37,7.7692,68.6371
02-12-2024 04:24:33,02-12-2024 04:01:27,7.7633,68.6357
02-12-2024 05:10:51,02-12-2024 05:01:16,7.7589,68.6342
02-12-2024 06:03:11,02-12-2024 06:01:06,7.7538,68.6322
02-12-2024 08:06:15,02-12-2024 07:00:59,7.7467,68.631
02-12-2024 11:09:36,02-12-2024 09:00:55,7.7346,68.6311
02-12-2024 12:30:36,02-12-2024 12:01:38,7.713,68.6236
02-12-2024 14:08:40,02-12-2024 13:01:25,7.7061,68.6183
02-12-2024 15:23:05,02-12-2024 15:01:09,7.6979,68.6034
02-12-2024 16:08:36,02-12-2024 16:00:59,7.6979,68.5962
02-12-2024 16:57:39,02-12-2024 17:00:56,7.6998,68.5899
02-12-2024 18:57:52,02-12-2024 18:00:56,7.7024,68.5852
02-12-2024 23:34:55,02-12-2024 20:01:00,7.7046,68.5774
13-02-2024 00:37:00,13-02-2024 00:01:17,7.6923,68.5702
13-02-2024 00:57:52,13-02-2024 01:01:08,7.6868,68.5667
13-02-2024 02:10:30,13-02-2024 02:00:58,7.68,68.5629
13-02-2024 03:23:03,13-02-2024 03:00:57,7.6747,68.5603
13-02-2024 04:04:11,13-02-2024 04:00:56,7.6702,68.5578
13-02-2024 05:00:17,13-02-2024 05:01:04,7.6668,68.5603
13-02-2024 06:34:09,13-02-2024 06:01:50,7.6628,68.5626
13-02-2024 07:21:28,13-02-2024 07:01:41,7.6597,68.563
13-02-2024 08:57:22,13-02-2024 08:01:31,7.6569,68.5642
13-02-2024 11:53:19,13-02-2024 09:01:21,7.653,68.5656
13-02-2024 12:06:40,13-02-2024 11:01:02,7.6403,68.57
13-02-2024 13:34:32,13-02-2024 13:00:53,7.628,68.5733
13-02-2024 14:24:50,13-02-2024 14:00:58,7.6221,68.573
13-02-2024 15:44:27,13-02-2024 15:01:01,7.6178,68.5724
13-02-2024 16:05:16,13-02-2024 16:01:47,7.6149,68.5708
13-02-2024 17:25:00,13-02-2024 17:01:37,7.6147,68.5707
13-02-2024 18:12:11,13-02-2024 18:01:28,7.615,68.5707
13-02-2024 19:23:26,13-02-2024 19:01:19,7.6156,68.5697
14-02-2024 00:15:20,13-02-2024 21:00:59,7.618,68.568
14-02-2024 00:31:40,14-02-2024 00:01:01,7.616,68.5736
14-02-2024 01:48:00,14-02-2024 01:01:46,7.6117,68.5775
14-02-2024 02:05:57,14-02-2024 02:01:37,7.6068,68.5819
14-02-2024 03:09:51,14-02-2024 03:01:27,7.6031,68.5862
14-02-2024 04:30:59,14-02-2024 04:01:18,7.5993,68.5907
14-02-2024 05:21:50,14-02-2024 05:01:08,7.5959,68.5959
14-02-2024 06:21:27,14-02-2024 06:00:58,7.5919,68.6007
14-02-2024 08:13:03,14-02-2024 07:00:56,7.5882,68.6051
14-02-2024 11:26:09,14-02-2024 09:01:02,7.5823,68.6137
14-02-2024 12:58:55,14-02-2024 13:01:15,7.5673,68.6245
14-02-2024 13:01:55,14-02-2024 12:01:28,7.5707,68.6235
14-02-2024 14:41:30,14-02-2024 14:01:09,7.5634,68.6243
14-02-2024 15:27:48,14-02-2024 15:00:59,7.5571,68.6234
14-02-2024 15:57:41,14-02-2024 16:00:57,7.5494,68.6226
14-02-2024 17:05:02,14-02-2024 17:00:56,7.5426,68.6225
14-02-2024 19:05:03,14-02-2024 18:00:56,7.5364,68.621
14-02-2024 20:44:15,14-02-2024 20:01:46,7.5201,68.6193
14-02-2024 23:51:09,14-02-2024 21:01:36,7.5167,68.617
15-02-2024 01:26:11,15-02-2024 00:01:07,7.4996,68.6191
15-02-2024 02:31:50,15-02-2024 02:00:57,7.485,68.6203
15-02-2024 03:14:40,15-02-2024 03:00:56,7.4749,68.6213
15-02-2024 04:09:24,15-02-2024 04:00:55,7.4649,68.6221
15-02-2024 05:47:55,15-02-2024 05:00:58,7.4554,68.6217
15-02-2024 06:33:35,15-02-2024 06:01:43,7.4477,68.6198
15-02-2024 07:27:28,15-02-2024 07:01:33,7.4409,68.618
15-02-2024 12:17:38,15-02-2024 09:01:14,7.4332,68.6136
15-02-2024 13:11:36,15-02-2024 13:00:53,7.42,68.6052
15-02-2024 15:09:08,15-02-2024 14:01:51,7.4149,68.6025
15-02-2024 17:22:54,15-02-2024 16:01:32,7.4052,68.5968
15-02-2024 18:19:24,15-02-2024 18:01:14,7.3932,68.5949
15-02-2024 19:05:27,15-02-2024 19:01:04,7.3895,68.5946
15-02-2024 23:11:49,15-02-2024 20:00:56,7.3858,68.5931
16-02-2024 00:54:39,15-02-2024 23:00:59,7.3707,68.5945
16-02-2024 01:04:56,16-02-2024 01:01:34,7.3594,68.5981
16-02-2024 03:46:16,16-02-2024 02:01:25,7.3549,68.5987
16-02-2024 04:30:52,16-02-2024 04:01:06,7.3456,68.6022
16-02-2024 05:26:58,16-02-2024 05:00:56,7.3403,68.6011
16-02-2024 06:20:05,16-02-2024 06:00:56,7.3383,68.5998
16-02-2024 07:40:36,16-02-2024 07:00:56,7.3358,68.5989
16-02-2024 11:41:56,16-02-2024 08:01:07,7.3307,68.5989
16-02-2024 12:49:00,16-02-2024 12:01:25,7.3144,68.6037
16-02-2024 13:18:12,16-02-2024 13:01:10,7.3079,68.6046
16-02-2024 14:22:55,16-02-2024 14:01:04,7.3011,68.6058
16-02-2024 15:38:50,16-02-2024 15:00:56,7.2958,68.6093
16-02-2024 16:22:08,16-02-2024 16:00:56,7.2898,68.6129
16-02-2024 17:16:48,16-02-2024 17:00:56,7.2836,68.6144
16-02-2024 18:41:16,16-02-2024 18:01:02,7.2787,68.6145
16-02-2024 19:12:44,16-02-2024 19:01:47,7.2726,68.6151
17-02-2024 00:14:09,16-02-2024 20:01:37,7.2654,68.619
17-02-2024 01:51:24,17-02-2024 01:00:56,7.2331,68.6504
17-02-2024 02:13:04,17-02-2024 02:00:56,7.2263,68.6603
17-02-2024 03:26:24,17-02-2024 03:00:56,7.2196,68.6698
17-02-2024 04:21:00,17-02-2024 04:00:59,7.2124,68.6786
17-02-2024 05:07:24,17-02-2024 05:01:45,7.2068,68.6861
17-02-2024 07:25:47,17-02-2024 06:01:35,7.2015,68.6919
17-02-2024 07:37:16,17-02-2024 07:01:26,7.1945,68.6962
17-02-2024 12:23:29,17-02-2024 09:01:07,7.1809,68.7092
17-02-2024 13:12:05,17-02-2024 13:00:53,7.1492,68.7352
17-02-2024 14:46:30,17-02-2024 14:00:57,7.141,68.7414
17-02-2024 15:20:01,17-02-2024 15:01:43,7.1334,68.7463
17-02-2024 15:58:16,17-02-2024 16:01:34,7.1246,68.7494
17-02-2024 16:59:40,17-02-2024 17:01:23,7.1169,68.7523
17-02-2024 18:27:51,17-02-2024 18:01:14,7.1088,68.7574
17-02-2024 20:05:47,17-02-2024 19:01:04,7.0985,68.7632
17-02-2024 23:29:20,17-02-2024 21:00:56,7.084,68.777
18-02-2024 00:05:52,18-02-2024 00:01:41,7.0603,68.792
18-02-2024 01:12:28,18-02-2024 01:01:32,7.0516,68.7961
18-02-2024 03:01:44,18-02-2024 02:01:22,7.0425,68.8
18-02-2024 03:55:35,18-02-2024 03:01:14,7.0342,68.8041
18-02-2024 04:46:21,18-02-2024 04:01:03,7.0281,68.8073
18-02-2024 05:35:12,18-02-2024 05:00:56,7.0224,68.8088
18-02-2024 06:50:34,18-02-2024 06:00:57,7.0182,68.8115
18-02-2024 07:13:58,18-02-2024 07:01:08,7.0132,68.815
18-02-2024 08:28:29,18-02-2024 08:01:53,7.0081,68.8198
18-02-2024 12:00:55,18-02-2024 09:01:43,7.0038,68.8239
18-02-2024 13:35:09,18-02-2024 13:01:01,6.9856,68.8403
18-02-2024 14:19:21,18-02-2024 14:00:56,6.9802,68.842
18-02-2024 15:09:26,18-02-2024 15:00:57,6.9755,68.8449
18-02-2024 16:33:11,18-02-2024 16:01:08,6.9749,68.8483
18-02-2024 17:22:39,18-02-2024 17:00:58,6.9764,68.8514
18-02-2024 18:26:20,18-02-2024 18:01:43,6.9747,68.8558
19-02-2024 00:26:47,18-02-2024 21:01:15,6.9628,68.8772
19-02-2024 01:30:19,19-02-2024 01:01:07,6.9543,68.9075
19-02-2024 02:30:44,19-02-2024 02:01:52,6.9544,68.9123
19-02-2024 03:33:59,19-02-2024 03:01:42,6.9551,68.9181
19-02-2024 04:27:39,19-02-2024 04:01:32,6.9578,68.9247
19-02-2024 05:28:13,19-02-2024 05:01:23,6.9577,68.9322
19-02-2024 06:05:32,19-02-2024 06:01:13,6.957,68.9404
19-02-2024 07:01:37,19-02-2024 07:01:04,6.9583,68.9504
19-02-2024 11:20:33,19-02-2024 08:00:56,6.9596,68.959
19-02-2024 12:05:20,19-02-2024 12:01:46,6.9615,68.9916
19-02-2024 13:15:41,19-02-2024 13:01:33,6.965,69.0007
19-02-2024 14:57:26,19-02-2024 14:01:26,6.9683,69.013
19-02-2024 15:04:52,19-02-2024 15:01:17,6.9718,69.0268
19-02-2024 16:12:13,19-02-2024 16:01:08,6.972,69.0406
19-02-2024 18:15:36,19-02-2024 17:00:58,6.9711,69.0553
19-02-2024 20:14:04,19-02-2024 19:00:55,6.968,69.0835
19-02-2024 23:46:19,19-02-2024 21:01:49,6.9657,69.1074
20-02-2024 00:41:17,20-02-2024 00:01:20,6.9697,69.134
20-02-2024 01:08:24,20-02-2024 01:01:12,6.9725,69.1441
20-02-2024 02:18:56,20-02-2024 02:01:01,6.9749,69.1524
20-02-2024 03:42:39,20-02-2024 03:00:57,6.9777,69.1613
20-02-2024 04:59:35,20-02-2024 04:00:56,6.9833,69.1724
20-02-2024 05:13:07,20-02-2024 05:01:07,6.9887,69.1827
20-02-2024 06:48:58,20-02-2024 06:01:52,6.9924,69.1947
20-02-2024 08:35:50,20-02-2024 07:01:42,6.9944,69.205
20-02-2024 12:18:03,20-02-2024 09:01:23,6.9997,69.2244
20-02-2024 13:55:12,20-02-2024 13:00:54,7.004,69.2732
20-02-2024 14:26:36,20-02-2024 14:00:56,7.0065,69.2863
20-02-2024 15:54:54,20-02-2024 15:01:05,7.0085,69.2991
20-02-2024 16:24:04,20-02-2024 16:01:50,7.0104,69.3138
20-02-2024 17:32:54,20-02-2024 17:01:40,7.0139,69.3288
20-02-2024 19:26:46,20-02-2024 18:01:30,7.0159,69.3419
21-02-2024 00:10:58,20-02-2024 21:01:02,7.0162,69.3707
21-02-2024 01:46:42,21-02-2024 01:00:59,7.0115,69.3911
21-02-2024 02:18:51,21-02-2024 02:01:47,7.0097,69.3981
21-02-2024 03:17:53,21-02-2024 03:01:35,7.0092,69.4068
21-02-2024 04:37:52,21-02-2024 04:01:25,7.0089,69.416
21-02-2024 05:23:27,21-02-2024 05:01:17,7.0084,69.4248
21-02-2024 06:12:42,21-02-2024 06:01:06,7.0086,69.4324
21-02-2024 07:51:06,21-02-2024 07:00:57,7.0083,69.4391
21-02-2024 11:37:31,21-02-2024 08:00:55,7.0086,69.4455
21-02-2024 12:31:22,21-02-2024 12:01:42,7.0241,69.4692
21-02-2024 13:11:48,21-02-2024 13:01:29,7.0319,69.4774
21-02-2024 14:05:08,21-02-2024 14:01:22,7.0388,69.4868
21-02-2024 15:36:52,21-02-2024 15:01:13,7.0444,69.4971
21-02-2024 17:12:42,21-02-2024 16:01:03,7.0493,69.5052
21-02-2024 18:40:56,21-02-2024 18:00:55,7.0606,69.5204
21-02-2024 20:21:06,21-02-2024 19:01:07,7.0677,69.5264
21-02-2024 23:40:09,21-02-2024 23:01:22,7.0856,69.5399
22-02-2024 00:09:17,21-02-2024 21:01:41,7.08,69.531
22-02-2024 01:14:27,22-02-2024 01:01:03,7.0991,69.5468
22-02-2024 02:53:26,22-02-2024 02:00:56,7.1074,69.5523
22-02-2024 04:18:19,22-02-2024 03:00:59,7.1176,69.5582
22-02-2024 05:56:20,22-02-2024 05:01:52,7.1332,69.5725
22-02-2024 06:23:13,22-02-2024 06:01:41,7.1415,69.5811
22-02-2024 12:09:39,22-02-2024 09:01:13,7.1711,69.6123
22-02-2024 13:41:40,22-02-2024 13:00:54,7.2076,69.6522
22-02-2024 15:13:41,22-02-2024 14:01:04,7.2163,69.6587
22-02-2024 15:28:31,22-02-2024 15:01:49,7.2279,69.6638
22-02-2024 16:50:47,22-02-2024 16:01:40,7.2397,69.668
22-02-2024 17:38:00,22-02-2024 17:01:30,7.2515,69.6728
23-02-2024 00:47:17,22-02-2024 21:00:57,7.2892,69.7042
23-02-2024 01:06:03,23-02-2024 00:01:02,7.3056,69.7309
23-02-2024 02:23:50,23-02-2024 02:01:39,7.3182,69.7511
23-02-2024 03:00:12,23-02-2024 03:01:28,7.3244,69.7606
23-02-2024 04:42:59,23-02-2024 04:01:19,7.33,69.7698
23-02-2024 05:35:20,23-02-2024 05:01:09,7.3362,69.7811
23-02-2024 06:09:49,23-02-2024 06:01:00,7.3441,69.7937
23-02-2024 13:21:00,23-02-2024 10:01:46,7.3661,69.8448
23-02-2024 15:12:01,23-02-2024 14:01:08,7.3887,69.8928
23-02-2024 16:29:47,23-02-2024 16:00:58,7.398,69.9141
23-02-2024 19:03:57,23-02-2024 17:00:56,7.4009,69.9256
24-02-2024 00:16:32,23-02-2024 21:01:29,7.4037,69.9841
