PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
31-01-2024 19:50:50,31-01-2024 19:01:42,8.7028,69.1784,1016.1,29.32,1.59,12
31-01-2024 23:27:46,31-01-2024 20:01:32,8.7027,69.1775,1015.4,29.32,1.59,12
01-02-2024 00:22:22,01-02-2024 00:00:56,8.7,69.1801,1014.8,29.32,1.59,12
01-02-2024 01:06:32,01-02-2024 01:00:56,8.6965,69.1829,1015.3,29.32,3.18,12
01-02-2024 02:17:34,01-02-2024 02:00:56,8.6908,69.1855,1016.1,29.24,3.18,12
01-02-2024 03:36:55,01-02-2024 03:01:01,8.6851,69.1874,1017.1,29.32,3.18,12
01-02-2024 05:47:01,01-02-2024 04:01:46,8.6799,69.1886,1017.9,29.32,3.18,12
01-02-2024 06:26:39,01-02-2024 06:01:27,8.6708,69.1876,1017.6,29.4,3.18,12
01-02-2024 07:24:14,01-02-2024 07:01:19,8.666,69.1852,1016.5,29.4,3.18,12
01-02-2024 08:12:50,01-02-2024 08:01:08,8.6622,69.1834,1015.4,29.48,3.18,12
01-02-2024 12:01:03,01-02-2024 09:00:59,8.6585,69.1805,1014.2,29.48,3.18,12
01-02-2024 13:11:51,01-02-2024 13:00:59,8.6459,69.177,1013.8,29.48,3.18,12
01-02-2024 14:31:17,01-02-2024 14:01:45,8.6437,69.1777,1014.6,29.4,1.59,12
01-02-2024 15:15:27,01-02-2024 15:01:35,8.639,69.1763,1015.3,29.32,1.59,12
01-02-2024 16:10:01,01-02-2024 16:01:25,8.6328,69.1755,1015.7,29.4,1.59,12
01-02-2024 17:27:09,01-02-2024 17:01:16,8.6273,69.1748,1016,29.32,1.59,12
01-02-2024 18:36:41,01-02-2024 18:01:06,8.6221,69.1738,1015.7,29.32,1.59,12
01-02-2024 19:05:32,01-02-2024 19:00:57,8.6166,69.1703,1015.4,29.32,3.18,12
01-02-2024 20:43:05,01-02-2024 20:00:56,8.6129,69.1679,1014.8,29.32,1.59,12
02-02-2024 00:05:48,01-02-2024 21:00:56,8.6101,69.165,1014.3,29.32,3.18,12
02-02-2024 01:28:58,02-02-2024 01:01:33,8.6065,69.153,1014.8,29.24,3.18,12
02-02-2024 04:31:29,02-02-2024 02:01:24,8.6039,69.1509,1015.5,29.24,3.18,12
02-02-2024 05:33:29,02-02-2024 05:00:56,8.5941,69.146,1017.5,29.32,3.18,12
02-02-2024 06:09:16,02-02-2024 06:00:55,8.589,69.1423,1017.1,29.32,1.59,12
02-02-2024 07:09:08,02-02-2024 07:01:06,8.5849,69.1385,1016.3,29.4,1.59,12
02-02-2024 11:16:43,02-02-2024 08:01:51,8.5811,69.1352,1015.3,29.48,1.59,12
02-02-2024 12:45:02,02-02-2024 12:01:12,8.5756,69.1204,1012.7,29.48,1.59,12
02-02-2024 13:18:42,02-02-2024 13:01:00,8.5752,69.1181,1013,29.4,3.18,12
02-02-2024 14:07:08,02-02-2024 14:00:56,8.574,69.1152,1013.8,29.4,1.59,12
02-02-2024 15:43:05,02-02-2024 15:00:56,8.5724,69.1138,1014.3,29.4,3.18,12
02-02-2024 16:12:15,02-02-2024 16:00:55,8.5704,69.1142,1015,29.32,3.18,12
02-02-2024 17:06:02,02-02-2024 17:00:58,8.5679,69.1144,1015.4,29.32,3.18,12
02-02-2024 18:23:56,02-02-2024 18:01:44,8.5655,69.1147,1015.3,29.32,1.59,12
02-02-2024 19:58:23,02-02-2024 19:01:33,8.5645,69.1128,1014.9,29.32,1.59,12
02-02-2024 23:45:12,02-02-2024 21:01:14,8.5664,69.1081,1014.1,29.32,1.59,12
03-02-2024 01:11:32,03-02-2024 00:00:55,8.5705,69.0991,1013.8,29.24,1.59,12
03-02-2024 02:40:27,03-02-2024 02:00:58,8.5696,69.0953,1015.2,29.24,1.59,12
03-02-2024 04:10:21,03-02-2024 03:01:43,8.5681,69.0939,1016.2,29.24,1.59,12
03-02-2024 05:20:23,03-02-2024 05:01:24,8.5613,69.0987,1017,29.32,1.59,12
03-02-2024 06:42:10,03-02-2024 06:01:15,8.5574,69.1012,1016.7,29.4,1.59,12
03-02-2024 06:58:41,03-02-2024 07:01:05,8.5544,69.1017,1015.7,29.48,1.59,12
03-02-2024 08:20:13,03-02-2024 08:00:57,8.5529,69.1018,1014.7,29.56,1.59,12
03-02-2024 12:10:34,03-02-2024 09:00:56,8.5516,69.1019,1013.9,29.64,1.59,12
03-02-2024 12:18:49,03-02-2024 10:01:07,8.5513,69.1015,1012.9,29.64,1.59,12
03-02-2024 13:47:49,03-02-2024 13:01:29,8.5547,69.0913,1013.5,29.48,0,12
03-02-2024 14:31:07,03-02-2024 14:01:23,8.5553,69.0903,1014.1,29.48,0,12
03-02-2024 15:53:34,03-02-2024 15:01:13,8.5535,69.0901,1014.9,29.56,0,12
03-02-2024 16:25:44,03-02-2024 16:01:04,8.5518,69.092,1015.7,29.56,0,12
03-02-2024 17:32:07,03-02-2024 17:00:56,8.5499,69.0951,1016.4,29.48,1.59,12
03-02-2024 18:12:35,03-02-2024 18:00:57,8.5467,69.0984,1016.4,29.48,0,12
03-02-2024 19:13:10,03-02-2024 19:00:56,8.5441,69.0999,1016.2,29.4,0,12
04-02-2024 00:46:49,03-02-2024 21:01:46,8.5469,69.0993,1015,29.32,0,12
04-02-2024 02:24:08,04-02-2024 01:01:07,8.5493,69.0973,1015.7,29.24,0,12
04-02-2024 03:37:23,04-02-2024 03:00:56,8.5455,69.0999,1017.7,29.24,1.59,12
04-02-2024 04:37:11,04-02-2024 04:00:56,8.5434,69.1019,1018.6,29.24,1.59,12
04-02-2024 05:08:35,04-02-2024 05:01:04,8.539,69.1033,1018.7,29.32,0,12
04-02-2024 06:45:51,04-02-2024 06:01:49,8.5335,69.1052,1018.8,29.4,1.59,12
04-02-2024 07:34:36,04-02-2024 07:01:40,8.5276,69.1074,1017.9,29.48,1.59,12
04-02-2024 11:33:48,04-02-2024 08:01:30,8.5234,69.1103,1016.7,29.48,1.59,12
04-02-2024 13:10:18,04-02-2024 12:00:56,8.5185,69.1141,1014.2,29.72,0,12
04-02-2024 14:56:30,04-02-2024 14:01:07,8.5153,69.1129,1014.7,29.48,0,12
04-02-2024 16:14:18,04-02-2024 15:01:52,8.511,69.114,1015.4,29.48,0,12
04-02-2024 18:06:29,04-02-2024 17:01:33,8.4984,69.1165,1016.5,29.4,1.59,12
04-02-2024 20:03:55,04-02-2024 19:01:14,8.4862,69.1183,1016.2,29.32,1.59,12
05-02-2024 00:08:33,04-02-2024 21:00:56,8.4798,69.1128,1015.1,29.32,1.59,12
05-02-2024 01:40:39,05-02-2024 01:01:50,8.464,69.1064,1015.4,29.32,1.59,12
05-02-2024 03:19:21,05-02-2024 02:01:41,8.4605,69.1065,1016.2,29.32,1.59,12
05-02-2024 04:16:13,05-02-2024 04:01:21,8.4539,69.108,1018.1,29.32,0,12
05-02-2024 05:03:16,05-02-2024 05:01:11,8.4501,69.1092,1018.3,29.32,1.59,12
05-02-2024 06:33:29,05-02-2024 06:01:02,8.4462,69.1095,1017.9,29.4,1.59,12
05-02-2024 08:28:10,05-02-2024 07:00:55,8.4416,69.1091,1017.1,29.48,1.59,12
05-02-2024 12:50:48,05-02-2024 09:00:56,8.4325,69.1063,1015.1,29.48,3.18,12
05-02-2024 13:49:55,05-02-2024 13:01:23,8.4092,69.0948,1014.7,29.48,3.18,12
05-02-2024 14:25:43,05-02-2024 14:01:16,8.401,69.0927,1014.9,29.48,3.18,12
05-02-2024 16:07:45,05-02-2024 15:01:07,8.3935,69.0913,1015.6,29.48,3.18,12
05-02-2024 16:50:53,05-02-2024 16:00:57,8.3874,69.0897,1016.4,29.48,3.18,12
05-02-2024 17:47:05,05-02-2024 17:00:55,8.3812,69.0897,1016.9,29.4,3.18,12
05-02-2024 23:21:18,05-02-2024 20:01:52,8.367,69.0832,1015.4,29.4,3.18,12
06-02-2024 01:01:33,06-02-2024 00:01:13,8.3442,69.0578,1014.4,29.4,1.59,12
06-02-2024 03:04:03,06-02-2024 02:00:56,8.3331,69.0495,1015.8,29.4,1.59,12
06-02-2024 04:43:50,06-02-2024 04:01:06,8.321,69.0427,1017.3,29.4,1.59,12
06-02-2024 05:34:35,06-02-2024 05:01:51,8.3147,69.0405,1017.6,29.4,3.18,12
06-02-2024 06:19:50,06-02-2024 06:01:42,8.3093,69.0384,1017.3,29.48,1.59,12
06-02-2024 07:42:34,06-02-2024 07:01:32,8.3027,69.0347,1016.3,29.48,3.18,12
06-02-2024 11:55:33,06-02-2024 08:01:22,8.2955,69.0315,1015.3,29.56,3.18,12
06-02-2024 12:15:19,06-02-2024 12:00:56,8.2653,69.017,1013.5,29.64,1.59,12
06-02-2024 13:23:33,06-02-2024 13:00:54,8.2578,69.0142,1014,29.56,1.59,12
06-02-2024 14:04:38,06-02-2024 14:01:52,8.2509,69.0107,1014.8,29.56,1.59,12
06-02-2024 15:41:20,06-02-2024 15:01:43,8.2455,69.0058,1015.5,29.56,0,12
06-02-2024 16:29:04,06-02-2024 16:01:33,8.24,69.0008,1016,29.56,1.59,12
06-02-2024 17:32:55,06-02-2024 17:01:23,8.2351,68.9932,1016.4,29.48,1.59,12
06-02-2024 18:35:47,06-02-2024 18:01:13,8.2304,68.9857,1016.4,29.48,1.59,12
06-02-2024 19:13:03,06-02-2024 19:01:05,8.2261,68.9776,1015.9,29.48,1.59,12
06-02-2024 20:12:17,06-02-2024 20:00:56,8.2236,68.9714,1015.4,29.48,1.59,12
07-02-2024 00:25:36,06-02-2024 21:00:57,8.2206,68.9647,1014.8,29.48,0,12
07-02-2024 01:15:55,07-02-2024 01:01:40,8.2113,68.944,1015.5,29.48,1.59,12
07-02-2024 02:28:58,07-02-2024 02:01:31,8.2105,68.9374,1016.2,29.48,1.59,12
07-02-2024 04:27:53,07-02-2024 03:01:21,8.2098,68.9302,1017,29.48,1.59,12
07-02-2024 05:14:05,07-02-2024 05:01:03,8.2051,68.9165,1018.1,29.48,3.18,12
07-02-2024 06:58:16,07-02-2024 06:00:55,8.2025,68.9128,1018,29.48,3.18,12
07-02-2024 08:34:48,07-02-2024 08:00:57,8.1989,68.912,1016.1,29.56,4.76,12
07-02-2024 11:11:56,07-02-2024 10:01:48,8.1958,68.9157,1014,29.56,3.18,12
07-02-2024 12:47:31,07-02-2024 12:01:29,8.1875,68.9119,1013.3,29.56,4.76,12
07-02-2024 13:02:34,07-02-2024 09:01:03,8.1975,68.9147,1015,29.56,4.76,12
07-02-2024 15:16:23,07-02-2024 14:01:10,8.1781,68.9055,1014.6,29.48,3.18,12
07-02-2024 16:10:41,07-02-2024 16:00:55,8.168,68.8992,1015.7,29.48,4.76,12
07-02-2024 17:19:49,07-02-2024 17:00:56,8.1634,68.8969,1016.1,29.48,3.18,12
07-02-2024 19:02:20,07-02-2024 18:01:01,8.159,68.8949,1016,29.48,3.18,12
07-02-2024 19:27:11,07-02-2024 19:01:46,8.155,68.8933,1015.5,29.48,4.76,12
07-02-2024 23:39:35,07-02-2024 20:01:38,8.1508,68.8918,1014.9,29.48,3.18,12
08-02-2024 00:14:56,07-02-2024 22:01:18,8.1389,68.8897,1014.1,29.48,4.76,12
08-02-2024 01:23:05,08-02-2024 01:00:59,8.112,68.8831,1014.2,29.48,4.76,12
08-02-2024 01:58:18,08-02-2024 02:00:56,8.1012,68.881,1014.9,29.48,3.18,12
08-02-2024 04:07:04,08-02-2024 03:01:04,8.0904,68.8787,1015.8,29.48,3.18,12
08-02-2024 05:45:33,08-02-2024 05:01:39,8.0694,68.8731,1016.7,29.48,4.76,12
08-02-2024 06:13:59,08-02-2024 06:01:30,8.0609,68.8698,1016.6,29.48,4.76,12
08-02-2024 07:50:47,08-02-2024 07:01:20,8.0534,68.8675,1016.2,29.48,4.76,12
08-02-2024 12:13:16,08-02-2024 09:01:03,8.0387,68.8629,1014.6,29.56,4.76,12
08-02-2024 13:47:19,08-02-2024 13:01:02,8.0141,68.8487,1013.9,29.56,4.76,12
08-02-2024 14:13:28,08-02-2024 14:01:47,8.0113,68.8448,1014.5,29.48,4.76,12
08-02-2024 15:30:14,08-02-2024 15:01:38,8.008,68.8416,1015.2,29.48,4.76,12
08-02-2024 16:40:06,08-02-2024 16:01:28,8.0035,68.8382,1015.8,29.48,4.76,12
08-02-2024 17:11:29,08-02-2024 17:01:18,7.9995,68.8342,1016,29.48,4.76,12
08-02-2024 18:41:49,08-02-2024 18:01:09,7.9965,68.8313,1016.1,29.48,4.76,12
08-02-2024 20:20:47,08-02-2024 19:00:59,7.9956,68.8303,1015.9,29.48,4.76,12
08-02-2024 23:46:29,08-02-2024 21:00:58,7.9897,68.8272,1014.2,29.48,3.18,12
09-02-2024 00:32:48,09-02-2024 00:01:42,7.9703,68.8238,1013.5,29.4,3.18,12
09-02-2024 01:24:30,09-02-2024 01:01:32,7.9623,68.822,1014,29.4,3.18,12
09-02-2024 02:05:41,09-02-2024 02:01:23,7.9559,68.819,1014.7,29.4,3.18,12
09-02-2024 03:25:27,09-02-2024 03:01:15,7.9499,68.8151,1015.3,29.4,3.18,12
09-02-2024 04:33:07,09-02-2024 04:01:05,7.9446,68.8105,1016.1,29.4,3.18,12
09-02-2024 05:49:16,09-02-2024 05:00:56,7.9399,68.8054,1016.5,29.48,3.18,12
09-02-2024 06:11:39,09-02-2024 06:00:58,7.9352,68.8,1016.2,29.48,4.76,12
09-02-2024 07:06:40,09-02-2024 07:00:56,7.9309,68.7952,1015.5,29.48,4.76,12
09-02-2024 08:43:02,09-02-2024 08:01:05,7.9271,68.7922,1014.7,29.56,4.76,12
09-02-2024 11:28:10,09-02-2024 09:01:50,7.9258,68.7897,1013.8,29.56,4.76,12
09-02-2024 12:18:40,09-02-2024 12:01:21,7.9191,68.7865,1012.7,29.56,4.76,12
09-02-2024 13:06:51,09-02-2024 13:01:08,7.9171,68.7839,1013.4,29.48,3.18,12
09-02-2024 13:58:32,09-02-2024 14:01:03,7.916,68.7798,1014.4,29.48,4.76,12
09-02-2024 15:18:37,09-02-2024 15:00:56,7.9144,68.7753,1015.2,29.48,4.76,12
09-02-2024 16:04:12,09-02-2024 16:00:56,7.9115,68.7716,1015.8,29.48,4.76,12
09-02-2024 16:54:31,09-02-2024 17:00:56,7.9095,68.7693,1016.2,29.48,4.76,12
09-02-2024 18:37:41,09-02-2024 18:01:02,7.9082,68.7665,1016.4,29.48,4.76,12
09-02-2024 19:34:33,09-02-2024 19:01:48,7.9088,68.7645,1016.3,29.48,4.76,12
09-02-2024 23:56:56,09-02-2024 20:01:38,7.9105,68.7631,1015.7,29.48,4.76,12
10-02-2024 00:09:32,10-02-2024 00:01:00,7.9049,68.768,1014.4,29.4,4.76,12
10-02-2024 00:52:13,10-02-2024 01:00:56,7.9007,68.7704,1014.8,29.4,4.76,12
10-02-2024 02:33:58,10-02-2024 02:00:57,7.896,68.7701,1015.3,29.4,3.18,12
10-02-2024 03:21:05,10-02-2024 03:01:01,7.8919,68.7692,1016.2,29.4,3.18,12
10-02-2024 04:13:28,10-02-2024 04:01:46,7.8892,68.7689,1016.9,29.4,3.18,12
10-02-2024 05:39:23,10-02-2024 05:01:39,7.8861,68.7684,1016.9,29.48,4.76,12
10-02-2024 06:19:51,10-02-2024 06:01:29,7.883,68.7687,1016.8,29.48,4.76,12
10-02-2024 07:58:39,10-02-2024 07:01:18,7.8794,68.7689,1016,29.48,4.76,12
10-02-2024 13:26:17,10-02-2024 10:00:56,7.8693,68.7627,1013.4,29.64,4.76,12
10-02-2024 14:01:56,10-02-2024 14:01:38,7.8622,68.7487,1014.7,29.48,4.76,12
10-02-2024 15:46:50,10-02-2024 15:01:30,7.8625,68.7455,1015.7,29.48,3.18,12
10-02-2024 15:57:30,10-02-2024 16:01:19,7.8611,68.742,1016.8,29.48,4.76,12
10-02-2024 17:39:47,10-02-2024 17:01:09,7.8596,68.7381,1017.2,29.48,4.76,12
10-02-2024 18:23:59,10-02-2024 18:01:00,7.8598,68.7348,1017.1,29.48,4.76,12
10-02-2024 20:28:34,10-02-2024 19:00:55,7.8605,68.7313,1016.7,29.48,4.76,12
10-02-2024 23:17:08,10-02-2024 21:01:04,7.8603,68.7225,1015.4,29.48,3.18,12
11-02-2024 00:26:46,11-02-2024 00:01:29,7.8507,68.7155,1014.5,29.48,3.18,12
11-02-2024 01:21:22,11-02-2024 01:01:20,7.846,68.7162,1015,29.48,3.18,12
11-02-2024 02:04:38,11-02-2024 02:01:11,7.8407,68.716,1015.8,29.48,3.18,12
11-02-2024 03:42:38,11-02-2024 03:01:00,7.835,68.7139,1016.6,29.48,3.18,12
11-02-2024 04:14:06,11-02-2024 04:00:56,7.8303,68.7104,1017.4,29.48,4.76,12
11-02-2024 05:26:46,11-02-2024 05:00:56,7.8264,68.7072,1017.6,29.48,4.76,12
11-02-2024 06:23:37,11-02-2024 06:01:02,7.8238,68.7046,1017.3,29.48,4.76,12
11-02-2024 07:01:15,11-02-2024 07:01:47,7.8201,68.7007,1016.7,29.56,4.76,12
11-02-2024 08:50:54,11-02-2024 08:01:37,7.8162,68.6975,1015.6,29.56,6.35,12
11-02-2024 11:49:41,11-02-2024 09:01:28,7.8111,68.6938,1014.6,29.64,4.76,12
11-02-2024 13:01:23,11-02-2024 12:00:59,7.802,68.6806,1013.7,29.64,4.76,12
11-02-2024 13:05:08,11-02-2024 13:00:53,7.7998,68.6742,1014.2,29.56,3.18,12
11-02-2024 14:35:24,11-02-2024 14:00:56,7.7974,68.6694,1014.8,29.48,4.76,12
11-02-2024 15:10:05,11-02-2024 15:01:06,7.7973,68.6638,1015.7,29.48,6.35,12
11-02-2024 16:30:05,11-02-2024 16:01:51,7.8004,68.6601,1016.4,29.48,6.35,12
11-02-2024 17:18:46,11-02-2024 17:01:41,7.8025,68.656,1016.7,29.48,4.76,12
11-02-2024 18:05:22,11-02-2024 18:01:31,7.8037,68.6527,1016.6,29.48,4.76,12
11-02-2024 19:42:22,11-02-2024 19:01:22,7.8029,68.6487,1015.9,29.48,6.35,12
12-02-2024 00:14:40,11-02-2024 21:01:03,7.8003,68.6439,1014.3,29.48,6.35,12
12-02-2024 01:32:21,12-02-2024 01:00:59,7.7831,68.6375,1014.5,29.48,4.76,12
12-02-2024 02:32:59,12-02-2024 02:01:45,7.7752,68.6368,1015.2,29.48,4.76,12
12-02-2024 03:39:32,12-02-2024 03:01:37,7.7692,68.6371,1016,29.48,4.76,12
12-02-2024 04:24:33,12-02-2024 04:01:27,7.7633,68.6357,1016.5,29.48,6.35,12
12-02-2024 05:10:51,12-02-2024 05:01:16,7.7589,68.6342,1016.8,29.48,6.35,12
12-02-2024 06:03:11,12-02-2024 06:01:06,7.7538,68.6322,1016.5,29.48,6.35,12
12-02-2024 08:06:15,12-02-2024 07:00:59,7.7467,68.631,1015.8,29.56,6.35,12
12-02-2024 11:09:36,12-02-2024 09:00:55,7.7346,68.6311,1014.1,29.64,7.94,12
12-02-2024 12:30:36,12-02-2024 12:01:38,7.713,68.6236,1013.5,29.64,4.76,12
12-02-2024 14:08:40,12-02-2024 13:01:25,7.7061,68.6183,1014,29.56,4.76,12
12-02-2024 15:23:05,12-02-2024 15:01:09,7.6979,68.6034,1015.3,29.56,4.76,12
12-02-2024 16:08:36,12-02-2024 16:00:59,7.6979,68.5962,1015.9,29.56,6.35,12
12-02-2024 16:57:39,12-02-2024 17:00:56,7.6998,68.5899,1016,29.48,4.76,12
12-02-2024 18:57:52,12-02-2024 18:00:56,7.7024,68.5852,1015.9,29.48,4.76,12
12-02-2024 23:34:55,12-02-2024 20:01:00,7.7046,68.5774,1014.4,29.48,4.76,12
13-02-2024 00:37:00,13-02-2024 00:01:17,7.6923,68.5702,1013.4,29.48,4.76,12
13-02-2024 00:57:52,13-02-2024 01:01:08,7.6868,68.5667,1014,29.48,4.76,12
13-02-2024 02:10:30,13-02-2024 02:00:58,7.68,68.5629,1014.9,29.48,4.76,12
13-02-2024 03:23:03,13-02-2024 03:00:57,7.6747,68.5603,1015.5,29.48,4.76,12
13-02-2024 04:04:11,13-02-2024 04:00:56,7.6702,68.5578,1016.1,29.48,6.35,12
13-02-2024 05:00:17,13-02-2024 05:01:04,7.6668,68.5603,1016.5,29.4,6.35,12
13-02-2024 06:34:09,13-02-2024 06:01:50,7.6628,68.5626,1016.3,29.48,6.35,12
13-02-2024 07:21:28,13-02-2024 07:01:41,7.6597,68.563,1015.4,29.48,6.35,12
13-02-2024 08:57:22,13-02-2024 08:01:31,7.6569,68.5642,1014.7,29.48,6.35,12
13-02-2024 11:53:19,13-02-2024 09:01:21,7.653,68.5656,1013.5,29.56,6.35,12
13-02-2024 12:06:40,13-02-2024 11:01:02,7.6403,68.57,1012.5,29.56,6.35,12
13-02-2024 13:34:32,13-02-2024 13:00:53,7.628,68.5733,1013,29.48,4.76,12
13-02-2024 14:24:50,13-02-2024 14:00:58,7.6221,68.573,1014,29.48,4.76,12
13-02-2024 15:44:27,13-02-2024 15:01:01,7.6178,68.5724,1014.4,29.48,4.76,12
13-02-2024 16:05:16,13-02-2024 16:01:47,7.6149,68.5708,1015.5,29.48,4.76,12
13-02-2024 17:25:00,13-02-2024 17:01:37,7.6147,68.5707,1015.9,29.48,4.76,12
13-02-2024 18:12:11,13-02-2024 18:01:28,7.615,68.5707,1015.6,29.48,4.76,12
13-02-2024 19:23:26,13-02-2024 19:01:19,7.6156,68.5697,1015.3,29.48,6.35,12
14-02-2024 00:15:20,13-02-2024 21:00:59,7.618,68.568,1014,29.48,4.76,12
14-02-2024 00:31:40,14-02-2024 00:01:01,7.616,68.5736,1013.8,29.48,4.76,12
14-02-2024 01:48:00,14-02-2024 01:01:46,7.6117,68.5775,1014.2,29.4,4.76,12
14-02-2024 02:05:57,14-02-2024 02:01:37,7.6068,68.5819,1015,29.4,4.76,12
14-02-2024 03:09:51,14-02-2024 03:01:27,7.6031,68.5862,1015.7,29.4,3.18,12
14-02-2024 04:30:59,14-02-2024 04:01:18,7.5993,68.5907,1016.4,29.48,4.76,12
14-02-2024 05:21:50,14-02-2024 05:01:08,7.5959,68.5959,1016.4,29.48,4.76,12
14-02-2024 06:21:27,14-02-2024 06:00:58,7.5919,68.6007,1016.1,29.48,4.76,12
14-02-2024 08:13:03,14-02-2024 07:00:56,7.5882,68.6051,1015.1,29.56,4.76,12
14-02-2024 11:26:09,14-02-2024 09:01:02,7.5823,68.6137,1013.2,29.72,4.76,12
14-02-2024 12:58:55,14-02-2024 13:01:15,7.5673,68.6245,1013.2,29.56,4.76,12
14-02-2024 13:01:55,14-02-2024 12:01:28,7.5707,68.6235,1012.8,29.64,4.76,12
14-02-2024 14:41:30,14-02-2024 14:01:09,7.5634,68.6243,1013.7,29.56,4.76,12
14-02-2024 15:27:48,14-02-2024 15:00:59,7.5571,68.6234,1014.4,29.56,4.76,12
14-02-2024 15:57:41,14-02-2024 16:00:57,7.5494,68.6226,1014.8,29.48,4.76,12
14-02-2024 17:05:02,14-02-2024 17:00:56,7.5426,68.6225,1015.1,29.48,4.76,12
14-02-2024 19:05:03,14-02-2024 18:00:56,7.5364,68.621,1014.7,29.48,4.76,12
14-02-2024 20:44:15,14-02-2024 20:01:46,7.5201,68.6193,1013.8,29.48,4.76,12
14-02-2024 23:51:09,14-02-2024 21:01:36,7.5167,68.617,1013.1,29.48,4.76,12
15-02-2024 01:26:11,15-02-2024 00:01:07,7.4996,68.6191,1013,29.48,4.76,12
15-02-2024 02:31:50,15-02-2024 02:00:57,7.485,68.6203,1014.1,29.48,3.18,12
15-02-2024 03:14:40,15-02-2024 03:00:56,7.4749,68.6213,1014.9,29.48,3.18,12
15-02-2024 04:09:24,15-02-2024 04:00:55,7.4649,68.6221,1015.6,29.48,3.18,12
15-02-2024 05:47:55,15-02-2024 05:00:58,7.4554,68.6217,1015.6,29.48,3.18,12
15-02-2024 06:33:35,15-02-2024 06:01:43,7.4477,68.6198,1015.5,29.48,4.76,12
15-02-2024 07:27:28,15-02-2024 07:01:33,7.4409,68.618,1014.9,29.56,3.18,12
15-02-2024 12:17:38,15-02-2024 09:01:14,7.4332,68.6136,1013,29.72,4.76,12
15-02-2024 13:11:36,15-02-2024 13:00:53,7.42,68.6052,1012.5,29.64,4.76,12
15-02-2024 15:09:08,15-02-2024 14:01:51,7.4149,68.6025,1013,29.64,4.76,12
15-02-2024 17:22:54,15-02-2024 16:01:32,7.4052,68.5968,1014.2,29.56,6.35,12
15-02-2024 18:19:24,15-02-2024 18:01:14,7.3932,68.5949,1014.4,29.48,6.35,12
15-02-2024 19:05:27,15-02-2024 19:01:04,7.3895,68.5946,1014.1,29.48,6.35,12
15-02-2024 23:11:49,15-02-2024 20:00:56,7.3858,68.5931,1013.4,29.48,4.76,12
16-02-2024 00:54:39,15-02-2024 23:00:59,7.3707,68.5945,1012.6,29.4,4.76,12
16-02-2024 01:04:56,16-02-2024 01:01:34,7.3594,68.5981,1013.4,29.4,4.76,12
16-02-2024 03:46:16,16-02-2024 02:01:25,7.3549,68.5987,1014.1,29.4,4.76,12
16-02-2024 04:30:52,16-02-2024 04:01:06,7.3456,68.6022,1015.6,29.48,4.76,12
16-02-2024 05:26:58,16-02-2024 05:00:56,7.3403,68.6011,1015.9,29.48,4.76,12
16-02-2024 06:20:05,16-02-2024 06:00:56,7.3383,68.5998,1015.7,29.48,4.76,12
16-02-2024 07:40:36,16-02-2024 07:00:56,7.3358,68.5989,1015.1,29.56,4.76,12
16-02-2024 11:41:56,16-02-2024 08:01:07,7.3307,68.5989,1014.2,29.72,4.76,12
